Removed micro-clusters: 19 label: 0 category: normal
Removed micro-clusters: 19 label: 0 category: normal
Removed micro-clusters: 19 label: 0 category: normal
Timestamp: 500 - removed micro-clusters: 3 - model's size [0]:19
Removed micro-clusters: 11 label: 1 category: normal
Removed micro-clusters: 13 label: 1 category: normal
Removed micro-clusters: 21 label: 1 category: normal
Removed micro-clusters: 23 label: 1 category: normal
Timestamp: 500 - removed micro-clusters: 7 - model's size [1]:45
Removed micro-clusters: 7 label: 2 category: normal
Removed micro-clusters: 23 label: 2 category: normal
Removed micro-clusters: 24 label: 2 category: normal
Removed micro-clusters: 25 label: 2 category: normal
Removed micro-clusters: 40 label: 2 category: normal
Timestamp: 500 - removed micro-clusters: 12 - model's size [2]:42
Removed micro-clusters: 4 label: 3 category: normal
Removed micro-clusters: 10 label: 3 category: normal
Removed micro-clusters: 11 label: 3 category: normal
Removed micro-clusters: 11 label: 3 category: normal
Removed micro-clusters: 13 label: 3 category: normal
Removed micro-clusters: 13 label: 3 category: normal
Removed micro-clusters: 18 label: 3 category: normal
Removed micro-clusters: 18 label: 3 category: normal
Removed micro-clusters: 20 label: 3 category: normal
Removed micro-clusters: 20 label: 3 category: normal
Timestamp: 500 - removed micro-clusters: 22 - model's size [3]:22
Removed micro-clusters: 5 label: 4 category: normal
Removed micro-clusters: 7 label: 4 category: normal
Timestamp: 500 - removed micro-clusters: 24 - model's size [4]:24
Removed examples from short-time-memory: 2	 True labels: [4]
Removed examples from short-time-memory: 5747	 True labels: [3]
Removed examples from short-time-memory: 5748	 True labels: [3]
Removed examples from short-time-memory: 5753	 True labels: [3]
Removed examples from short-time-memory: 5754	 True labels: [1, 2]
Removed examples from short-time-memory: 5755	 True labels: [1, 2]
Removed examples from short-time-memory: 5756	 True labels: [4]
Removed examples from short-time-memory: 5758	 True labels: [4]
Removed examples from short-time-memory: 5759	 True labels: [3]
Removed examples from short-time-memory: 5767	 True labels: [3]
Removed examples from short-time-memory: 5770	 True labels: [0]
Removed examples from short-time-memory: 5771	 True labels: [1, 2]
Removed examples from short-time-memory: 5773	 True labels: [1, 2]
Removed examples from short-time-memory: 5777	 True labels: [4]
Removed examples from short-time-memory: 5779	 True labels: [3]
Removed examples from short-time-memory: 5782	 True labels: [3]
Removed examples from short-time-memory: 5789	 True labels: [3]
Removed examples from short-time-memory: 5791	 True labels: [1, 2]
Removed examples from short-time-memory: 5794	 True labels: [0]
Removed examples from short-time-memory: 5798	 True labels: [1]
Removed examples from short-time-memory: 5799	 True labels: [1, 2]
Removed examples from short-time-memory: 5800	 True labels: [4]
Removed examples from short-time-memory: 5802	 True labels: [4]
Removed examples from short-time-memory: 5803	 True labels: [0]
Removed examples from short-time-memory: 5805	 True labels: [4]
Removed examples from short-time-memory: 5806	 True labels: [2]
Removed examples from short-time-memory: 5808	 True labels: [1, 2]
Removed examples from short-time-memory: 5810	 True labels: [3]
Removed examples from short-time-memory: 5813	 True labels: [4]
Removed examples from short-time-memory: 5817	 True labels: [4]
Removed examples from short-time-memory: 5820	 True labels: [0]
Removed examples from short-time-memory: 5822	 True labels: [3]
Removed examples from short-time-memory: 5824	 True labels: [0]
Removed examples from short-time-memory: 5826	 True labels: [0]
Removed examples from short-time-memory: 5827	 True labels: [1, 2]
Removed examples from short-time-memory: 5828	 True labels: [0]
Removed examples from short-time-memory: 5829	 True labels: [0]
Removed examples from short-time-memory: 5831	 True labels: [3]
Removed examples from short-time-memory: 5832	 True labels: [1, 2]
Removed examples from short-time-memory: 5833	 True labels: [2]
Removed examples from short-time-memory: 5835	 True labels: [3]
Removed examples from short-time-memory: 5841	 True labels: [1, 2]
Removed examples from short-time-memory: 5846	 True labels: [0]
Removed examples from short-time-memory: 5848	 True labels: [3]
Removed examples from short-time-memory: 5850	 True labels: [3]
Removed examples from short-time-memory: 5853	 True labels: [3]
Removed examples from short-time-memory: 5854	 True labels: [1, 2]
Removed examples from short-time-memory: 5858	 True labels: [0]
Removed examples from short-time-memory: 5864	 True labels: [3]
Removed examples from short-time-memory: 5866	 True labels: [3]
Removed examples from short-time-memory: 5869	 True labels: [0, 4]
Removed examples from short-time-memory: 5874	 True labels: [3]
Removed examples from short-time-memory: 5877	 True labels: [4]
Removed examples from short-time-memory: 5883	 True labels: [3]
Removed examples from short-time-memory: 5884	 True labels: [4]
Removed examples from short-time-memory: 5886	 True labels: [1, 2]
Removed examples from short-time-memory: 5887	 True labels: [3]
Removed examples from short-time-memory: 5888	 True labels: [3]
Removed examples from short-time-memory: 5889	 True labels: [3]
Removed examples from short-time-memory: 5891	 True labels: [0]
Removed examples from short-time-memory: 5892	 True labels: [0]
Removed examples from short-time-memory: 5894	 True labels: [0]
Removed examples from short-time-memory: 5898	 True labels: [3]
Removed examples from short-time-memory: 5902	 True labels: [4]
Removed examples from short-time-memory: 5903	 True labels: [0]
Removed examples from short-time-memory: 5904	 True labels: [3]
Removed examples from short-time-memory: 5905	 True labels: [0]
Removed examples from short-time-memory: 5908	 True labels: [0]
Removed examples from short-time-memory: 5909	 True labels: [0]
Removed examples from short-time-memory: 5910	 True labels: [0]
Removed examples from short-time-memory: 5913	 True labels: [4]
Removed examples from short-time-memory: 5915	 True labels: [0]
Removed examples from short-time-memory: 5916	 True labels: [3]
Removed examples from short-time-memory: 5919	 True labels: [3]
Removed examples from short-time-memory: 5921	 True labels: [3]
Removed examples from short-time-memory: 5922	 True labels: [3]
Removed examples from short-time-memory: 5923	 True labels: [3]
Removed examples from short-time-memory: 5924	 True labels: [1, 2]
Removed examples from short-time-memory: 5928	 True labels: [3]
Removed examples from short-time-memory: 5929	 True labels: [3]
Removed examples from short-time-memory: 5933	 True labels: [4]
Removed examples from short-time-memory: 5937	 True labels: [2]
Removed examples from short-time-memory: 5938	 True labels: [1, 2]
Removed examples from short-time-memory: 5940	 True labels: [1, 2]
Removed examples from short-time-memory: 5943	 True labels: [1, 2]
Removed examples from short-time-memory: 5945	 True labels: [1, 2]
Removed examples from short-time-memory: 5946	 True labels: [4]
Removed examples from short-time-memory: 5947	 True labels: [4]
Removed examples from short-time-memory: 5950	 True labels: [3]
Removed examples from short-time-memory: 5952	 True labels: [3]
Removed examples from short-time-memory: 5955	 True labels: [0]
Removed examples from short-time-memory: 5956	 True labels: [1, 2]
Removed examples from short-time-memory: 5957	 True labels: [3]
Removed examples from short-time-memory: 5960	 True labels: [2]
Removed examples from short-time-memory: 5965	 True labels: [3]
Removed examples from short-time-memory: 5966	 True labels: [3]
Removed examples from short-time-memory: 5967	 True labels: [1, 2]
Removed examples from short-time-memory: 5980	 True labels: [3]
Removed examples from short-time-memory: 5981	 True labels: [4]
Removed examples from short-time-memory: 5983	 True labels: [1]
Removed examples from short-time-memory: 5984	 True labels: [4]
Removed examples from short-time-memory: 5986	 True labels: [3]
Removed examples from short-time-memory: 5989	 True labels: [4]
Removed examples from short-time-memory: 5991	 True labels: [0]
Removed examples from short-time-memory: 5993	 True labels: [4]
Removed examples from short-time-memory: 5996	 True labels: [3]
Removed examples from short-time-memory: 5999	 True labels: [1, 2]
Timestamp: 6500 - removed micro-clusters: 0 - model's size [0]:8
Removed micro-clusters: 4 label: 1 category: normal
Removed micro-clusters: 13 label: 1 category: normal
Timestamp: 6500 - removed micro-clusters: 2 - model's size [1]:14
Timestamp: 6500 - removed micro-clusters: 2 - model's size [2]:17
Timestamp: 6500 - removed micro-clusters: 2 - model's size [3]:7
Removed micro-clusters: 3 label: 4 category: normal
Removed micro-clusters: 3 label: 4 category: normal
Timestamp: 6500 - removed micro-clusters: 4 - model's size [4]:5
Removed examples from short-time-memory: 6000	 True labels: [4]
Removed examples from short-time-memory: 6009	 True labels: [3]
Removed examples from short-time-memory: 6011	 True labels: [1]
Removed examples from short-time-memory: 6013	 True labels: [0]
Removed examples from short-time-memory: 6014	 True labels: [4]
Removed examples from short-time-memory: 6021	 True labels: [0]
Removed examples from short-time-memory: 6022	 True labels: [4]
Removed examples from short-time-memory: 6026	 True labels: [4]
Removed examples from short-time-memory: 6027	 True labels: [1, 2]
Removed examples from short-time-memory: 6028	 True labels: [1, 2]
Removed examples from short-time-memory: 6030	 True labels: [4]
Removed examples from short-time-memory: 6033	 True labels: [1, 2]
Removed examples from short-time-memory: 6034	 True labels: [1, 2]
Removed examples from short-time-memory: 6035	 True labels: [3]
Removed examples from short-time-memory: 6040	 True labels: [4]
Removed examples from short-time-memory: 6042	 True labels: [3]
Removed examples from short-time-memory: 6045	 True labels: [4]
Removed examples from short-time-memory: 6047	 True labels: [3]
Removed examples from short-time-memory: 6055	 True labels: [1, 2]
Removed examples from short-time-memory: 6057	 True labels: [3]
Removed examples from short-time-memory: 6059	 True labels: [3]
Removed examples from short-time-memory: 6060	 True labels: [3]
Removed examples from short-time-memory: 6064	 True labels: [4]
Removed examples from short-time-memory: 6068	 True labels: [4]
Removed examples from short-time-memory: 6069	 True labels: [4]
Removed examples from short-time-memory: 6070	 True labels: [2]
Removed examples from short-time-memory: 6071	 True labels: [0]
Removed examples from short-time-memory: 6076	 True labels: [1, 2]
Removed examples from short-time-memory: 6077	 True labels: [0]
Removed examples from short-time-memory: 6080	 True labels: [3]
Removed examples from short-time-memory: 6084	 True labels: [1, 2]
Removed examples from short-time-memory: 6085	 True labels: [0]
Removed examples from short-time-memory: 6086	 True labels: [4]
Removed examples from short-time-memory: 6087	 True labels: [4]
Removed examples from short-time-memory: 6089	 True labels: [1]
Removed examples from short-time-memory: 6090	 True labels: [3]
Removed examples from short-time-memory: 6092	 True labels: [0]
Removed examples from short-time-memory: 6093	 True labels: [0]
Removed examples from short-time-memory: 6094	 True labels: [3]
Removed examples from short-time-memory: 6097	 True labels: [3]
Removed examples from short-time-memory: 6098	 True labels: [0]
Removed examples from short-time-memory: 6099	 True labels: [4]
Removed examples from short-time-memory: 6102	 True labels: [0]
Removed examples from short-time-memory: 6105	 True labels: [0]
Removed examples from short-time-memory: 6108	 True labels: [1, 2]
Removed examples from short-time-memory: 6111	 True labels: [1, 2]
Removed examples from short-time-memory: 6113	 True labels: [4]
Removed examples from short-time-memory: 6114	 True labels: [0]
Removed examples from short-time-memory: 6116	 True labels: [0]
Removed examples from short-time-memory: 6117	 True labels: [0]
Removed examples from short-time-memory: 6121	 True labels: [0]
Removed examples from short-time-memory: 6125	 True labels: [4]
Removed examples from short-time-memory: 6126	 True labels: [1, 2]
Removed examples from short-time-memory: 6127	 True labels: [0]
Removed examples from short-time-memory: 6130	 True labels: [3]
Removed examples from short-time-memory: 6136	 True labels: [0]
Removed examples from short-time-memory: 6137	 True labels: [3]
Removed examples from short-time-memory: 6143	 True labels: [4]
Removed examples from short-time-memory: 6146	 True labels: [1, 2]
Removed examples from short-time-memory: 6149	 True labels: [0]
Removed examples from short-time-memory: 6151	 True labels: [4]
Removed examples from short-time-memory: 6152	 True labels: [3]
Removed examples from short-time-memory: 6156	 True labels: [0]
Removed examples from short-time-memory: 6157	 True labels: [1, 2]
Removed examples from short-time-memory: 6158	 True labels: [3]
Removed examples from short-time-memory: 6161	 True labels: [3]
Removed examples from short-time-memory: 6163	 True labels: [3]
Removed examples from short-time-memory: 6164	 True labels: [3]
Removed examples from short-time-memory: 6165	 True labels: [1]
Removed examples from short-time-memory: 6167	 True labels: [2]
Removed examples from short-time-memory: 6168	 True labels: [3]
Removed examples from short-time-memory: 6171	 True labels: [1, 2]
Removed examples from short-time-memory: 6178	 True labels: [3]
Removed examples from short-time-memory: 6180	 True labels: [0]
Removed examples from short-time-memory: 6181	 True labels: [3]
Removed examples from short-time-memory: 6188	 True labels: [3]
Removed examples from short-time-memory: 6189	 True labels: [0]
Removed examples from short-time-memory: 6192	 True labels: [0]
Removed examples from short-time-memory: 6194	 True labels: [0]
Removed examples from short-time-memory: 6195	 True labels: [4]
Removed examples from short-time-memory: 6197	 True labels: [1, 2]
Removed examples from short-time-memory: 6200	 True labels: [3]
Removed examples from short-time-memory: 6201	 True labels: [3]
Removed examples from short-time-memory: 6204	 True labels: [3]
Removed examples from short-time-memory: 6206	 True labels: [4]
Removed examples from short-time-memory: 6207	 True labels: [1]
Removed examples from short-time-memory: 6209	 True labels: [0]
Removed examples from short-time-memory: 6210	 True labels: [3]
Removed examples from short-time-memory: 6212	 True labels: [0]
