Timestamp: 1000 - removed micro-clusters: 0 - model's size [0]:23
Timestamp: 1000 - removed micro-clusters: 0 - model's size [1]:46
Timestamp: 1000 - removed micro-clusters: 0 - model's size [2]:51
Removed micro-clusters: 0 label: 3 category: normal
Timestamp: 1000 - removed micro-clusters: 1 - model's size [3]:26
Timestamp: 1000 - removed micro-clusters: 1 - model's size [4]:24
Removed examples from short-time-memory: 1	 True labels: [4]
Removed examples from short-time-memory: 5712	 True labels: [4]
Removed examples from short-time-memory: 5714	 True labels: [0]
Removed examples from short-time-memory: 5715	 True labels: [4]
Removed examples from short-time-memory: 5717	 True labels: [2]
Removed examples from short-time-memory: 5718	 True labels: [1, 2]
Removed examples from short-time-memory: 5719	 True labels: [1, 2]
Removed examples from short-time-memory: 5724	 True labels: [4]
Removed examples from short-time-memory: 5725	 True labels: [4]
Removed examples from short-time-memory: 5728	 True labels: [4]
Removed examples from short-time-memory: 5729	 True labels: [3]
Removed examples from short-time-memory: 5734	 True labels: [2]
Removed examples from short-time-memory: 5735	 True labels: [1, 2]
Removed examples from short-time-memory: 5737	 True labels: [3]
Removed examples from short-time-memory: 5741	 True labels: [4]
Removed examples from short-time-memory: 5743	 True labels: [1, 2]
Removed examples from short-time-memory: 5746	 True labels: [0]
Removed examples from short-time-memory: 5747	 True labels: [3]
Removed examples from short-time-memory: 5748	 True labels: [3]
Removed examples from short-time-memory: 5749	 True labels: [2]
Removed examples from short-time-memory: 5750	 True labels: [1, 2]
Removed examples from short-time-memory: 5761	 True labels: [2]
Removed examples from short-time-memory: 5766	 True labels: [1, 2]
Removed examples from short-time-memory: 5767	 True labels: [3]
Removed examples from short-time-memory: 5770	 True labels: [0]
Removed examples from short-time-memory: 5771	 True labels: [1, 2]
Removed examples from short-time-memory: 5772	 True labels: [4]
Removed examples from short-time-memory: 5775	 True labels: [0]
Removed examples from short-time-memory: 5778	 True labels: [1, 2]
Removed examples from short-time-memory: 5782	 True labels: [3]
Removed examples from short-time-memory: 5785	 True labels: [1, 3]
Removed examples from short-time-memory: 5787	 True labels: [0]
Removed examples from short-time-memory: 5789	 True labels: [3]
Removed examples from short-time-memory: 5791	 True labels: [1, 2]
Removed examples from short-time-memory: 5794	 True labels: [0]
Removed examples from short-time-memory: 5795	 True labels: [4]
Removed examples from short-time-memory: 5796	 True labels: [4]
Removed examples from short-time-memory: 5799	 True labels: [1, 2]
Removed examples from short-time-memory: 5801	 True labels: [1, 2]
Removed examples from short-time-memory: 5805	 True labels: [4]
Removed examples from short-time-memory: 5806	 True labels: [2]
Removed examples from short-time-memory: 5807	 True labels: [0]
Removed examples from short-time-memory: 5810	 True labels: [3]
Removed examples from short-time-memory: 5811	 True labels: [0]
Removed examples from short-time-memory: 5817	 True labels: [4]
Removed examples from short-time-memory: 5818	 True labels: [3]
Removed examples from short-time-memory: 5819	 True labels: [4]
Removed examples from short-time-memory: 5820	 True labels: [0]
Removed examples from short-time-memory: 5823	 True labels: [0]
Removed examples from short-time-memory: 5824	 True labels: [0]
Removed examples from short-time-memory: 5825	 True labels: [4]
Removed examples from short-time-memory: 5826	 True labels: [0]
Removed examples from short-time-memory: 5829	 True labels: [0]
Removed examples from short-time-memory: 5831	 True labels: [3]
Removed examples from short-time-memory: 5833	 True labels: [2]
Removed examples from short-time-memory: 5838	 True labels: [4]
Removed examples from short-time-memory: 5840	 True labels: [4]
Removed examples from short-time-memory: 5844	 True labels: [4]
Removed examples from short-time-memory: 5845	 True labels: [1]
Removed examples from short-time-memory: 5849	 True labels: [4]
Removed examples from short-time-memory: 5850	 True labels: [3]
Removed examples from short-time-memory: 5852	 True labels: [0]
Removed examples from short-time-memory: 5854	 True labels: [1, 2]
Removed examples from short-time-memory: 5856	 True labels: [1, 2]
Removed examples from short-time-memory: 5857	 True labels: [0]
Removed examples from short-time-memory: 5858	 True labels: [0]
Removed examples from short-time-memory: 5862	 True labels: [1, 2]
Removed examples from short-time-memory: 5864	 True labels: [3]
Removed examples from short-time-memory: 5865	 True labels: [4]
Removed examples from short-time-memory: 5866	 True labels: [3]
Removed examples from short-time-memory: 5869	 True labels: [0, 4]
Removed examples from short-time-memory: 5872	 True labels: [4]
Removed examples from short-time-memory: 5874	 True labels: [3]
Removed examples from short-time-memory: 5876	 True labels: [4]
Removed examples from short-time-memory: 5881	 True labels: [3]
Removed examples from short-time-memory: 5884	 True labels: [4]
Removed examples from short-time-memory: 5886	 True labels: [1, 2]
Removed examples from short-time-memory: 5887	 True labels: [3]
Removed examples from short-time-memory: 5889	 True labels: [3]
Removed examples from short-time-memory: 5892	 True labels: [0]
Removed examples from short-time-memory: 5894	 True labels: [0]
Removed examples from short-time-memory: 5896	 True labels: [4]
Removed examples from short-time-memory: 5898	 True labels: [3]
Removed examples from short-time-memory: 5899	 True labels: [4]
Removed examples from short-time-memory: 5902	 True labels: [4]
Removed examples from short-time-memory: 5903	 True labels: [0]
Removed examples from short-time-memory: 5908	 True labels: [0]
Removed examples from short-time-memory: 5910	 True labels: [0]
Removed examples from short-time-memory: 5913	 True labels: [4]
Removed examples from short-time-memory: 5914	 True labels: [0]
Removed examples from short-time-memory: 5915	 True labels: [0]
Removed examples from short-time-memory: 5916	 True labels: [3]
Removed examples from short-time-memory: 5921	 True labels: [3]
Removed examples from short-time-memory: 5922	 True labels: [3]
Removed examples from short-time-memory: 5923	 True labels: [3]
Removed examples from short-time-memory: 5924	 True labels: [1, 2]
Removed examples from short-time-memory: 5929	 True labels: [3]
Removed examples from short-time-memory: 5932	 True labels: [4]
Removed examples from short-time-memory: 5933	 True labels: [4]
Removed examples from short-time-memory: 5935	 True labels: [1, 2]
Removed examples from short-time-memory: 5937	 True labels: [2]
Removed examples from short-time-memory: 5938	 True labels: [1, 2]
Removed examples from short-time-memory: 5942	 True labels: [0]
Removed examples from short-time-memory: 5943	 True labels: [1, 2]
Removed examples from short-time-memory: 5947	 True labels: [4]
Removed examples from short-time-memory: 5949	 True labels: [1, 2]
Removed examples from short-time-memory: 5950	 True labels: [3]
Removed examples from short-time-memory: 5952	 True labels: [3]
Removed examples from short-time-memory: 5953	 True labels: [1, 2]
Removed examples from short-time-memory: 5955	 True labels: [0]
Removed examples from short-time-memory: 5957	 True labels: [3]
Removed examples from short-time-memory: 5958	 True labels: [4]
Removed examples from short-time-memory: 5960	 True labels: [2]
Removed examples from short-time-memory: 5961	 True labels: [4]
Removed examples from short-time-memory: 5966	 True labels: [3]
Removed examples from short-time-memory: 5972	 True labels: [3]
Removed examples from short-time-memory: 5980	 True labels: [3]
Removed examples from short-time-memory: 5981	 True labels: [4]
Removed examples from short-time-memory: 5983	 True labels: [1]
Removed examples from short-time-memory: 5984	 True labels: [4]
Removed examples from short-time-memory: 5987	 True labels: [1, 3]
Removed examples from short-time-memory: 5989	 True labels: [4]
Removed examples from short-time-memory: 5990	 True labels: [1, 3]
Removed examples from short-time-memory: 5992	 True labels: [1, 2]
Removed examples from short-time-memory: 5993	 True labels: [4]
Removed examples from short-time-memory: 5995	 True labels: [4]
Removed examples from short-time-memory: 5999	 True labels: [1, 2]
Removed micro-clusters: 6 label: 0 category: normal
Timestamp: 7000 - removed micro-clusters: 1 - model's size [0]:16
Removed micro-clusters: 2 label: 1 category: normal
Timestamp: 7000 - removed micro-clusters: 2 - model's size [1]:26
Removed micro-clusters: 5 label: 2 category: normal
Removed micro-clusters: 15 label: 2 category: normal
Removed micro-clusters: 15 label: 2 category: normal
Removed micro-clusters: 17 label: 2 category: normal
Removed micro-clusters: 18 label: 2 category: normal
Timestamp: 7000 - removed micro-clusters: 7 - model's size [2]:29
Removed micro-clusters: 5 label: 3 category: normal
Timestamp: 7000 - removed micro-clusters: 8 - model's size [3]:14
Removed micro-clusters: 3 label: 4 category: normal
Removed micro-clusters: 11 label: 4 category: normal
Timestamp: 7000 - removed micro-clusters: 10 - model's size [4]:13
Removed examples from short-time-memory: 6000	 True labels: [4]
Removed examples from short-time-memory: 6004	 True labels: [1, 2]
Removed examples from short-time-memory: 6008	 True labels: [0]
Removed examples from short-time-memory: 6009	 True labels: [3]
Removed examples from short-time-memory: 6014	 True labels: [4]
Removed examples from short-time-memory: 6015	 True labels: [4]
Removed examples from short-time-memory: 6016	 True labels: [4]
Removed examples from short-time-memory: 6017	 True labels: [4]
Removed examples from short-time-memory: 6018	 True labels: [4]
Removed examples from short-time-memory: 6021	 True labels: [0]
Removed examples from short-time-memory: 6022	 True labels: [4]
Removed examples from short-time-memory: 6023	 True labels: [2]
Removed examples from short-time-memory: 6026	 True labels: [4]
Removed examples from short-time-memory: 6028	 True labels: [1, 2]
Removed examples from short-time-memory: 6030	 True labels: [4]
Removed examples from short-time-memory: 6031	 True labels: [4]
Removed examples from short-time-memory: 6034	 True labels: [1, 2]
Removed examples from short-time-memory: 6042	 True labels: [3]
Removed examples from short-time-memory: 6043	 True labels: [4]
Removed examples from short-time-memory: 6044	 True labels: [4]
Removed examples from short-time-memory: 6045	 True labels: [4]
Removed examples from short-time-memory: 6047	 True labels: [3]
Removed examples from short-time-memory: 6052	 True labels: [3]
Removed examples from short-time-memory: 6054	 True labels: [3]
Removed examples from short-time-memory: 6057	 True labels: [3]
Removed examples from short-time-memory: 6059	 True labels: [3]
Removed examples from short-time-memory: 6060	 True labels: [3]
Removed examples from short-time-memory: 6062	 True labels: [0]
Removed examples from short-time-memory: 6064	 True labels: [4]
Removed examples from short-time-memory: 6065	 True labels: [4]
Removed examples from short-time-memory: 6066	 True labels: [4]
Removed examples from short-time-memory: 6068	 True labels: [4]
Removed examples from short-time-memory: 6069	 True labels: [4]
Removed examples from short-time-memory: 6070	 True labels: [2]
Removed examples from short-time-memory: 6072	 True labels: [4]
Removed examples from short-time-memory: 6074	 True labels: [4]
Removed examples from short-time-memory: 6077	 True labels: [0]
Removed examples from short-time-memory: 6080	 True labels: [3]
Removed examples from short-time-memory: 6084	 True labels: [1, 2]
Removed examples from short-time-memory: 6085	 True labels: [0]
Removed examples from short-time-memory: 6086	 True labels: [4]
Removed examples from short-time-memory: 6090	 True labels: [3]
Removed examples from short-time-memory: 6097	 True labels: [3]
